Protein,CRC04-N,CRC04-T,CRC05-N,CRC05-T,CRC06-N,CRC06-T,CRC07-N,CRC07-T,CRC08-N,CRC08-T,CRC09-N,CRC09-T,CRC10-N,CRC10-T,CRC11-N,CRC11-T,CRC12-N,CRC12-T
ATP1A1,30.681735175627573,30.301897380724483,29.898450166100048,31.467823018457917,30.459786125494748,31.00079557632412,30.580962034391874,30.9879864979402,28.56337395558082,28.407332457271295,29.29777695021603,29.417194137874766,29.339812788045066,30.78189856697738,28.66680934839239,29.75854108724214,29.760709396912723,30.969667819416465
ATP1B1,28.51731450108987,27.668350052349243,27.482301585358428,28.601438156835304,27.62540842112185,28.232247122922605,27.806738021219008,28.378958939379906,25.193477596907506,25.48058645022243,26.974850643677666,26.984784213328627,25.70033136861034,28.038754933822183,26.643634901310126,26.563559868848134,26.851439267599797,27.989402923195744
ATP1B3,24.099597307671274,23.225669246796805,23.75668536908671,24.542509882230227,24.116265265509444,23.85323707022955,24.67942112420772,24.449976787047408,21.25345103060636,23.05175213997571,23.737405854365306,23.28304769378627,23.11980065613532,25.28275933433013,22.794504539992523,23.484601444343046,23.022733228788578,23.627603470530808
ATP2A1,25.620602426175797,26.214298408779715,25.478930747059934,26.31244584788885,25.640379487779054,26.742231344645433,25.816867569819586,26.108367202976908,23.672592648293993,25.792814906261462,24.12564144877817,25.723846337795052,24.179539779037853,26.617883320353627,24.20728879642843,25.851106193687777,25.407114197834236,26.78302078022293
ATP2A2,26.970888843350693,26.70570837514341,25.738723136580585,27.717063214198777,25.694510929018254,27.036307147735084,26.805883660469643,26.450520990453775,24.775303121195183,26.03980911798458,25.718248225284793,26.168086783218122,24.911264565533973,27.03602556708575,25.488638293344174,26.547237168542722,25.600070744383558,26.71116847313614
ATP2B1,27.10965641805314,26.561818420876477,27.565610775177436,27.984965122353323,27.657893257049167,27.644022348408733,26.55344158117113,26.88346588395091,25.96619353402777,26.172635376940466,26.185612696685943,27.045173858041828,26.284167028877565,27.5031159967119,26.64712183704606,26.70262848546491,27.06699660561437,28.405251593712766
ATP2B4,24.08967329623796,23.555613467972883,27.302166872590217,24.160949963258414,26.56003907649488,23.20784681682336,24.843184839341248,24.24035599964505,26.883044150597193,23.91182748387163,26.995236184615553,25.056826899815533,25.974415134652094,24.04701248498272,26.04470784552372,24.104081217812222,26.54159833188559,23.384883675638644
ATP5F1A,31.404329688211934,30.841799370332723,31.578918219079533,31.651133155927745,31.2927419004014,31.56432337129028,31.473064200389857,31.397741273256628,30.001629119698652,29.612940756372506,30.694976348563685,30.58586661094399,30.543535722335545,31.66007386949848,30.250577211080575,30.54054593174869,31.052666631354512,31.994523811441663
ATP5F1B,31.486499843296738,31.194095429377676,31.56336258835507,31.907862995090206,31.826253712689837,31.99084042293194,31.871232694090747,31.37195365839989,30.76004818303592,30.22922930982702,30.78719701297337,30.868876293901103,30.91184837889025,31.83209918147171,30.54043399560625,30.567830716015028,31.056215448325073,31.718443220816386
ATP5F1C,28.00784168076136,27.62532728686065,28.133350921907077,27.983194523396513,27.676962060353304,27.343172415986267,27.908712609020295,28.02661537393687,27.099560502063788,26.55475185716042,27.34326442845109,26.78673992922046,27.24114167970225,28.285356667892113,26.669891794354342,27.250118605759365,27.252758944501846,28.733774299637368
ATP5IF1,25.585407162198933,24.54677387597072,23.70560072219607,25.721213858501745,23.121318728253108,25.638295233046374,25.018388228074944,25.078499213895036,20.67687364939179,23.880606198521235,21.87982310184735,23.788229952038783,21.741756372184177,24.45438501912615,21.34754087710432,23.48621332161776,22.834299501397464,27.30759255074059
ATP5ME,26.368742530719103,24.486704044280277,25.76653785378867,26.048968339001675,25.454525647155187,25.521319516958457,21.175338063121266,25.49304165091432,24.250592387422316,24.845426927926177,25.140572731313725,25.085287475379182,25.218036418318025,26.017749465289118,23.335961056881334,24.70624320574308,25.41779041462388,26.8255118894255
ATP5MF,25.781585965950605,24.94598503843823,24.9568978624179,25.912842569038684,25.05581434892272,25.395887776285598,25.708681551333083,25.605579352375166,24.948955305787543,24.546035665363238,25.78912701641176,24.11005851641104,24.757346866837057,25.182509366900145,24.572175846228774,23.614360888776357,25.15433630058753,25.70019465268792
ATP5MG,26.6501772311562,25.292293223715735,26.201796213863094,26.50795347213257,25.11274546684651,26.336137663217453,24.928859575846367,26.553375339903177,24.97094811239791,24.07900063713127,24.981830686814,24.82279692353528,25.22619034011953,26.292028667938645,25.51072936586644,25.919853665964432,25.84076190165419,27.220745607346004
ATP5PB,28.441187907464453,27.643013281428875,28.95659656138611,29.218308796260867,28.5438195771127,29.213809931812634,28.878958247914227,28.428436278870702,27.240236259626442,27.283225309993593,27.937377567753405,27.922083069983028,27.531158719232348,28.87898488144858,27.92673177060792,27.854111264768598,28.122917924052835,29.498189034889478
ATP5PD,27.04698053975477,25.87899722995724,26.226376557063258,27.60751057523266,26.25630421808147,26.93866044811767,25.73836070912755,26.315654116270004,24.88110525102135,25.205324319116407,25.92700674878773,25.850619937615342,24.835402785210853,26.87117702527553,26.11639379169621,26.12773136038068,25.826204658624807,27.77561307869583
ATP5PO,28.485590828663167,28.20048206042719,28.661553489711306,28.91159707400926,28.037954626219996,28.84484984282153,28.54862404601164,28.544987726098203,27.479342924604232,26.999106472599205,28.038562575249617,27.826734950328184,28.206731849935366,29.071361563677687,27.686973207225645,27.468980535651305,27.921930433251486,29.459302539251436
ATP6AP1,20.48916409242991,21.717211047051986,21.420395639146356,23.046060495362678,20.37523898771438,21.474063006796747,22.193388220205797,22.1542122893843,19.703461463548624,21.364493627793255,20.728376072327034,21.47850963371207,20.79159200200374,21.599441053224638,19.427147252119447,20.6711118950974,20.971298808825395,23.100010372846835
ATP6V0A1,25.936442730343565,25.655740660177507,26.543846241494634,26.86626775636036,25.48251263077001,25.976385340787864,26.33535328798315,25.568408122961696,25.43505933794854,25.16206857427574,25.286152725166104,25.56692815345984,25.474431953272774,25.952318209159838,25.48313799752016,24.939740310987812,26.188898540559638,27.472538399679262
ATP6V0D1,24.115529468750797,23.98184447420985,22.716340614278373,24.6792525227658,22.931585905001096,23.41272511397422,24.603811033439452,23.667409805614238,21.23149631384104,23.939562405127074,21.686242367003516,23.568654822963445,22.375330513243902,24.37099514109074,22.094740867527705,22.77009980481225,23.303845278467122,24.95815684688799
ATP6V1A,23.91990167368022,24.1073281826974,23.457987560767066,24.18581357336331,23.65146552395841,24.488788853439825,24.797886366978197,23.81657472352967,22.262329518320147,24.059209353890736,22.392709493033124,23.474592539120913,22.860000665332507,24.155787529794065,22.650145822158272,23.37914011912297,23.522578196227993,24.042817037819958
ATP6V1B2,25.503662538476323,25.59453271974533,24.710375245607406,25.11263544190319,25.146485360330374,25.17501682004204,25.634451872883425,25.664439808494702,22.58080750775657,24.212844391995134,23.465785535547173,24.478816754501768,23.31728439641596,25.257006795059805,23.947399449660352,24.377664526651817,24.684263126089558,26.1050072997069
ATP6V1E1,24.99335271262274,25.560034194760416,26.826466834486805,25.597195990727787,25.653669509436686,25.6719714911789,25.442937429888087,25.270130303102352,23.707948736780367,25.084143909425475,24.69101883187753,25.13021631114573,24.346174466154384,25.734168089753098,24.13008523663148,24.874318126621773,25.43850118458387,26.605701726684778
ATP6V1G1,24.209879387067016,24.267841239510524,21.360775071217603,19.02119968110502,21.198256493488273,22.13661466688016,24.287574725528398,24.488259783443155,22.04685928983526,24.060965270381885,22.46935594068754,23.488730503664442,22.275469856119166,24.470114694625945,22.655491830316638,23.84481054960152,20.417995778896334,22.977465123756428
AZGP1,25.17987555496132,24.023535464233188,25.617948625290534,24.059894198896046,25.66176336664351,25.194899220478113,25.227501732281247,24.652784061183816,24.983037065577733,23.95199457525944,25.85187565060311,24.49816091901621,25.09327992417652,24.811524880336446,25.211334550479997,24.452020935049454,26.52711017599579,25.474468244983317
AZU1,21.69099283983344,24.959968686726363,24.615277120759615,24.452323494589578,21.093420499500244,26.07322025796028,25.258748672845975,25.265234132128363,25.115075774470277,28.225534537107997,21.26435314985511,25.01989252958362,22.5121892308342,25.28424173889244,20.957902559149247,24.60361320324123,26.566441540718298,24.65127233089151
B2M,26.26508778174899,25.87095338256396,25.73222101488936,26.090129050975268,25.60423056075798,25.994714142450068,27.31194155623871,26.392295445717714,25.65653087139036,26.528011481587804,25.62590764399552,25.978187568206547,25.206079067827556,27.435357505853514,24.709245676729402,26.591146321313627,25.24667099209086,26.346395352951347
BABAM2,21.027030083594727,21.55085075525336,21.793890741567076,22.372844723388372,20.879561635443082,21.92315187098548,20.570786283997737,21.39693871062648,17.755213815931615,18.830177380215744,19.336684830288593,20.66462435151795,18.856991969862623,21.422408126364317,19.41731682326527,20.46951360702257,19.18507115439002,22.33855049881784
BACC1,18.63334328133861,22.43273179764828,20.835641406923035,23.792228787643637,22.60827312530359,23.85671277208853,23.89338944142029,23.463052449294374,17.739277123611625,21.705862492845817,21.529356592569908,24.128479048133023,19.239823737755874,24.02140134392315,16.954893292403472,22.84048198446071,21.788041341082153,24.15409767375779
BAG2,23.363721270204504,21.81848072258502,25.506035490726457,21.684680474566136,26.435817761039786,21.81755435106194,24.582695820928283,22.629324450462445,25.835370855617455,20.98282231019895,25.0410261595266,22.18000335716104,24.148902458555774,22.099519878519214,24.179955522634227,20.71195887361028,25.442714826948464,22.33524006714282
BAIAP2L1,21.098703530323288,22.41762108472948,22.590032543468986,23.822311193260283,21.782775337410367,23.480830043542895,22.89522602246653,22.875992973650032,20.405971422218872,21.67013761654354,19.88265709697427,21.278600200917065,20.858648651426368,23.472963628782185,20.286151522363916,21.91822322949978,22.206250245692708,25.12298619600906
BASP1,25.240643254082762,24.314005399173162,22.014444556586334,20.39778012779282,20.101006824902008,20.372204880313024,26.313236282384143,24.426416550076045,23.301822412409937,25.272622763874846,22.705887883553466,24.94849237306954,23.08829219116653,25.173341843787572,23.192001406985995,24.080845461962724,19.657718323862408,19.626472908228614
BAX,23.641115662002854,23.341952088493784,23.035522098680538,25.169675685922805,22.956615528583164,25.563919323804225,24.246890509660364,24.16617868315699,21.954021089553734,22.4839546698007,22.493082985313475,23.575490085127456,22.56250604827177,24.23825423244792,22.6266715139798,23.919223297774952,23.13170845111035,24.32140926578501
BCAM,23.547565384373655,24.2657383574431,22.42557271613952,22.835447590709645,23.484219938630467,25.257399083617404,23.381196688721694,23.819949455983593,22.738455059005215,23.716786697933863,21.775841604679925,23.902447515163683,22.217214649227536,22.14167953025153,23.475367816122535,22.110589897126808,22.925915822911076,24.73689377917253
BCAP31,27.606733527188037,28.16182160602622,27.343886018098832,28.8515135230668,27.599785056330163,28.46664623190638,28.02718472494138,27.553193212935295,26.024820153061818,27.472637094676738,26.818460808404208,27.834169264636447,26.968399463976912,28.298930490723652,26.558202503400306,28.47924810152644,27.108815068003835,29.453809000271896
BCAS1,23.625074092013158,20.0306706086297,23.4363548585471,23.314628005858314,23.5696048085509,24.975077682534124,22.79748050422474,25.016202650878704,18.905203368582047,18.873291560378988,22.361340981971125,16.753799196988332,21.94779265693953,24.85262962123658,21.058504406864774,18.59305368633525,23.354599540688515,22.678886620144564
BCAT2,24.01032075789031,22.98253376574121,24.172855813473475,24.443380411151203,23.713850302851334,24.698324582152434,24.585149836066694,23.4989843689117,22.611481720083134,22.941113974034486,23.33810907933975,22.899097067794195,23.369223247784795,24.22056920900671,22.88490883900894,22.434780911858226,23.001502699096214,24.4205282007196
BCCIP,23.356717255074212,24.344451780612477,21.413083661443572,24.39524796322821,20.648076364331903,24.09687414778264,23.584683587741306,22.990494360839396,21.687822678165393,23.387616512760587,20.37691727554239,23.139174196050963,20.28369582207278,23.79233645735091,21.600300047704888,23.103690849174246,22.050361314752074,24.804599378121093
BCKDHA,21.838033001139358,23.393130673662128,23.820697917591744,24.876242716759332,23.577024913059127,25.955943841940332,20.07089452035129,22.998429694805722,22.069729859412988,20.408400437423996,23.12194537859744,21.38400212340531,21.675357958014484,22.31791186281085,20.383536941814008,23.185972378800013,23.248209706970066,25.425075463944353
BCL2L13,19.364131690808236,19.728184915263295,20.20673206348816,21.492830400297674,20.618346160429095,19.542365781391187,18.206329068481203,19.673502978685676,19.14319958734806,18.4082761762672,18.866490547680797,18.17174551409411,18.337910501852072,18.589027649182565,18.36500897055496,17.883421514778,20.466363670072187,20.35922536441822
BCLAF1,24.038229632535945,25.45174221161861,20.811845697648877,24.571232934149922,22.744447493818924,25.033813080508303,23.59395454094347,24.208848807979205,18.567941056562454,22.76151990650254,21.44301590586437,23.219999500814293,22.83352016569037,24.67352566216869,21.803686648715527,24.09421965247664,20.76034110746324,25.10456489284721
BDH1,25.713523037419634,24.884058217525613,25.524679718604457,26.21283421237847,25.131131263574225,26.022893432302638,25.47168465303192,25.40821589837795,21.95326013401765,23.096143690583233,24.085680170144055,24.372914179388083,24.451503144241645,26.330803234854237,22.768235471808897,24.72219919877471,24.516991014978668,26.71493460095383
BGN,28.68466207359317,26.461775755656934,29.500576222547817,27.272247944794902,29.821472142018024,28.327479932399694,29.751458687992432,27.882428353055147,30.175453663993704,28.268029728746153,29.829917507025307,29.269185474713666,29.378062409488198,27.075408640650444,30.50969393828421,26.54265098107982,29.140335735726087,28.016425040858277
BICD2,23.562517536774614,24.045404332747463,23.53037697996324,25.0332458260798,23.93548725038928,23.420409040513725,24.48263790711237,24.031730706921522,22.196646535126018,23.419906448883467,22.955251181102728,23.58657572464092,22.266712751725706,24.532036572806696,22.47131814665407,23.102694718350833,22.890768772248183,24.929619221739454
BIRC6,19.534297061819192,18.1725144300933,20.401992458520454,23.005393109601297,20.74911577859208,23.40925256262147,20.010731515185057,18.627847712293534,17.007110308170134,18.04156322073183,19.307518606315963,17.97919786608595,18.486676010328097,17.736965978132865,18.85904895643036,17.97966925923755,20.439086814374427,24.08803603535297
BKGD,21.568864721308564,17.195818254763488,21.31900368060911,21.805937226643987,21.731905768417157,21.49245367656454,21.888391765832157,22.098730098445795,20.926242028524875,20.36579724747113,22.8295945063571,21.73692847110757,21.523744350454024,19.502051117915403,21.69657625774519,21.382633461160516,21.932600325965247,21.693954350309802
BLMH,23.378139420760846,23.88886316225012,24.162075248842857,22.26577225134234,24.01377264919505,24.21169502821741,23.671012109188922,23.729033007829795,23.298346844364108,22.554188366841768,23.261001027870584,23.174093280887696,22.464015877169917,23.992287519769693,22.860112610469756,24.0953482190063,22.710561869239818,22.17663219744436
BLTP3A,27.001634281704163,26.66369446075404,27.086232070237283,27.653131750310727,27.065876076640993,27.843156476312735,27.519008573374688,26.924171973769678,25.42937782465668,26.311622533807046,25.982718403663693,27.011049727958888,25.96349146794423,27.177391202591497,26.581016497301793,27.529640371592798,26.61077641663901,28.413664535833604
BLVRA,25.38631780045212,25.583400606707862,25.403200919710592,24.499231216789838,25.293010019570236,25.6170659831115,26.088720149942517,25.53288889616093,25.202096051706558,24.48686330332063,25.6099766663943,25.264446419482226,26.236077714060787,25.20772827019427,25.252487010844195,25.228416995656946,24.31629509207384,23.7665183365765
BLVRB,28.090927104198542,27.896357884752778,27.269286999379883,28.174374340946688,28.091333483310617,28.179624342736606,28.227237709007248,27.755447105905425,27.043820992158565,25.952940396771506,28.06258870509685,26.97872648323112,28.493224156004867,27.673684649012248,27.542780668736686,26.73466262536044,27.4120416823392,27.39341849229142
BMS1,18.32091266016035,19.749402337791512,19.282274683105868,20.88539978359204,17.74529034484996,21.42205524856556,18.312117083972403,19.097479798051697,18.172306262929144,21.511463283049274,17.09445877838736,19.934807039257386,17.083656377850417,21.978024257491878,19.825764812402785,20.88754780652701,17.21087489187867,22.82125579995114
BOLA2,22.747221876106988,25.217569868612017,22.963779275106408,26.706372450611386,24.46362729615018,25.478990190225087,24.608360724959077,23.746972078972377,22.0169556028072,24.65856884847506,22.041057842071965,24.0920484029297,21.36332004199024,25.33691713261783,22.419253709096903,24.591904860590184,23.248142206505946,26.69120970270181
BPNT1,25.262408952687174,23.258180391907963,22.227426799629942,26.527854110255703,24.548224823943947,25.202478493506508,24.54970243120539,25.914988409708247,24.10391856086301,23.76546114761682,24.226348518191376,24.29577925052447,23.061254412903715,25.457801964017825,24.270618799499534,24.960190291747274,24.182813619363454,26.31049363806707
BRIX1,20.930201491204073,24.73252941037001,21.08633043695824,23.966677953989972,20.622422548268617,23.53044899857916,20.38856148408422,20.495788015437547,17.72906947613315,20.904370086511527,15.793823192837962,20.795994703778156,18.642724596006637,18.279959149683663,16.672382298966955,21.715381231756666,20.37305689771218,25.570320930720168
BROX,24.571349168348263,23.708790092881802,18.120023306296908,24.78780871768832,19.14013873942202,23.985199740713597,18.792185808960145,24.671234499572208,18.07641894829409,21.338316576263942,16.361839837982075,24.948818528325425,21.37808172157816,24.714688999348194,17.728748794813256,24.637864875941386,18.688176902838507,25.49883327241794
BSG,26.435249668745474,26.270516614007803,25.94791269927734,27.126065981448686,26.097414224525885,25.86669834409248,25.42074316365098,24.741005434423645,25.165589783736458,25.829778353206205,24.613365026658997,25.60363971446659,24.613749434224353,25.626805190428747,24.854621349039707,25.183964777906755,25.700066610714703,26.56347659765854
BTF3,24.72500039178957,26.286150102523028,22.482061077852364,25.145940446108632,22.050786497632032,26.271859576936173,25.10285686524559,25.107637249507093,24.035780142386596,24.82272013232674,24.655382359465637,25.386574631083207,24.01680048696891,26.5972786933267,24.48424782494558,25.086567918165926,18.023425237855484,26.65802916559796
BUB3,27.16204064105094,27.014719279354836,26.924136692612514,28.391972061500848,27.535196375221243,28.403611207628703,27.35438723262089,27.45012125321393,27.17544066704024,27.1044041544574,26.86956737616482,27.706165388992964,26.200927091207475,28.09890694491265,26.69047283210407,27.32340250844675,27.521884842997768,29.25257209775891
C1QB,27.39676292240278,25.73499181045636,25.857860998170846,26.56720135052425,26.003585948398783,26.296064987293835,26.450631752138797,26.412591531391367,26.222249989616188,26.598643658569294,25.67164112488793,26.17174551247619,26.47707107873996,25.7302789092961,26.505329905438575,25.04173500176262,26.43528630634018,24.640261939050152
C1QBP,27.755480112873915,28.625348915831793,26.27679314082609,28.567880167814327,27.40033068580423,27.808635145166992,27.910819484142806,27.873193002258944,26.039515325646917,27.907570014978127,26.516833730324066,27.763372476269257,26.801698797421146,27.990075398663446,26.561201746653435,28.185100180317804,26.832899629610544,28.296023046858025
C1QC,25.109241893260005,23.292126618756082,24.47861577225075,22.773355139403783,25.259343276504705,25.011408667481586,24.87660965831498,24.29302719719035,24.68797832830954,24.640927767355578,23.682825026307007,24.477401927119985,24.15320214302067,23.67235909923411,24.34184610028034,24.198608499402305,25.587683504517504,22.29268134415188
C1S,23.215981687347597,23.06783878977282,22.76945905744803,22.57641229893306,22.721841902174972,23.09338060817371,24.243545921782825,23.595962822452186,22.04512470623463,24.199013598494187,18.356967309106807,23.97035895453987,23.638181927728326,23.510018636229454,23.668163825371987,22.038629933128377,21.534732628741278,23.172803798153446
C3,30.46014637471366,29.933045107985876,30.977001935586333,30.6117916394805,30.677785469393587,30.850333812256313,30.930048378182608,30.20909580231996,29.872758879031576,30.031590167277745,30.631663630978156,30.3309573654112,30.459620018550034,30.044251259550173,30.560652185802958,28.841252162614833,31.17391438210484,30.11123287833693
C4A,27.630181605915176,27.17359917851078,28.34218856882839,28.247350251943146,28.73528877290665,28.94538254581226,28.47837169427998,27.1991967333101,28.15512203217735,28.48625596032134,28.005699645233687,27.870110311733114,28.37827758410324,28.169970140117368,28.56882900002184,27.105565023975174,29.137295577335802,27.378146159813028
C4B,22.921910880489953,21.846197870293828,22.969057091335493,23.182360486672344,21.112606852176,21.820962600565185,22.242264460489743,21.391812105501838,20.617008483033832,17.10764917237089,22.890063317183685,21.98749804115507,20.687228314362475,17.396725557612942,23.577005180751414,21.16032525460643,24.326428240611058,22.425256361748698
C4BPA,25.68232371927955,25.86979748450083,25.70089899965418,26.027544468883512,24.83984147344399,26.37737909255896,25.935140121118554,25.621103582897184,26.06730977273586,27.39693592065824,25.405103845858996,25.805940782593265,25.83780890413809,25.20564457282911,25.290883723285386,24.417281414724982,26.65548172831308,25.56518089788691
C5,25.0746928100154,21.82717710668642,22.4724784845665,22.227765864264242,22.74402967286923,21.642490518457322,23.952623534562832,25.89639227771884,22.107510391252397,24.352414891806255,22.466350185023202,22.61937341297381,23.55986988865968,28.085054653570538,22.703268704843328,21.880079716218784,23.237157161045573,22.958223199524916
C6,22.076692229649343,21.962681025578682,23.630007630196914,24.730543771119383,22.498438999070082,22.656059827362963,22.81051609632127,22.350800067821336,21.300400664065368,23.771886134005506,21.17839730669356,21.66737930840188,22.35362682201221,22.740652414070574,22.009013379568515,20.717592238957764,23.174480674201405,23.647648466701668
C7,22.361948417208687,21.27855328360235,22.435176750371596,21.70034562666453,22.50413184340944,20.1593948306384,23.53299413767536,22.410847509370623,20.29412903602615,24.734580761941203,21.781218112000342,21.624529793585374,19.53899632902463,20.73231357373731,23.199155108368107,20.968449552319026,23.12615378059642,18.471826513041453
C9,26.2546877961697,25.043832685002787,26.619889231159178,26.06333344470708,26.73886361431367,26.53400194994276,26.49528524028487,25.967760515871788,26.193931037749536,29.428446767931078,25.666190320017606,26.26089440289624,26.56110176918166,26.242470669148478,27.412211003194884,25.26172666850312,27.636969444145883,26.608307448746455
CA1,31.009042111370213,30.71422449820437,31.616443826850542,30.858897921533156,31.50514078765722,30.90623258974197,31.378112659951633,31.404599182654497,29.272794810691437,28.767079258751256,31.384640549976147,29.317743981066403,32.07148098777547,30.954217591032023,30.124514049152584,28.078797268250288,29.875194928648114,29.423634578048325
CA12,25.62482444488174,21.805118048685216,25.018005343411712,25.68618779445172,24.673130339369298,24.553976683904207,20.4085036062795,22.903122278071464,22.715650555222723,20.981232871632553,23.98593542835076,21.107916265835744,23.006620453221352,25.105614984848135,21.464167927277774,19.184193878820377,24.71231872407017,24.944484162986527
CA2,29.765615935098264,28.09773156163341,29.811127954118174,30.273530939769618,30.36865224780098,29.754387167290247,29.52935964090322,29.49661264517078,27.746915185711913,26.702815930482213,29.006876224035285,26.662512897496235,29.432497378631336,29.65246110471793,28.178783193056173,26.09386179889312,29.39545583871497,27.38348465696948
CAB39,26.207124558552323,26.921325490717813,22.268775189055884,24.08256449592647,23.666510843992963,24.354774852476456,26.76142601564799,24.276409119791097,23.6215905168962,26.62163268610282,25.046177387077904,25.64048233854369,25.455174218596294,25.91263689859103,22.89137469216914,24.624193882278032,23.94579611811604,25.55861554818212
CAB39L,20.259262483803724,18.694672332011635,22.955720586033255,20.478062994820377,22.28791271803193,17.13396061780871,18.96825438871108,19.313295014285533,22.271624417041412,18.05263483593119,22.471151195190355,18.5270485601968,22.242981261468184,20.535286901112173,21.95823861830395,21.68959176353587,22.32129796596104,19.845493840473885
CACYBP,23.66869657097129,26.11571143707269,23.5455183235959,24.677259664954004,24.01064572873975,24.274121410864293,25.773372692428843,25.667795996463745,22.43064292617003,25.59454432796111,22.78834558429645,24.987430998943196,22.224173027042568,24.759103741125358,23.26619332929824,25.177539998861658,23.788224347174033,24.68039738856921
CAD,20.073366506673132,23.920102536282652,18.01271010000059,22.233433274948865,19.469589742911737,21.107343481684705,22.239612979995965,22.697518328693874,15.772423754133904,21.52351336236908,19.124180841243465,22.17090445040471,19.01453474249916,22.980807196742198,18.025406617706594,22.563441649227585,19.78488904292106,23.27923007709297
CALB2,23.257614873076356,18.69969141796993,21.19452193327876,21.85842550654897,23.352522528972276,20.241600254251658,22.8474297587849,21.548059994626346,22.13047872342361,21.29900881721222,22.258075309616014,22.70001315875471,22.597066095656015,20.786079595448346,22.30004428921713,21.127184474993566,22.241297802887765,19.821347328869944
CALD1,29.798850471612166,29.342392762230553,32.29820617403382,29.572153775882423,32.04921155648726,30.624911533928287,30.968173776912565,30.408471467747752,32.340253600941416,30.692038262680633,32.2828298063825,31.85443678791806,32.335551972620756,30.316475688717983,31.963574951211843,28.712951090201084,32.35459241573457,29.639941503282373
CALM1,29.94603112712904,29.57385259352198,26.1259184821697,28.896382782706976,29.31808479523215,28.821793839786963,29.9851232862778,29.93221827154132,28.85114316725259,29.053140362011014,30.02743137398839,30.01611015905645,29.302641977356977,30.551856690741726,29.687783206685,30.0843097932951,23.015769515050685,29.61844761844638
CALR,30.12031339309508,30.100190837267515,29.111692254252326,30.97108811382043,29.89043232589123,30.912299481930205,30.418573525680458,30.487369746814103,27.903042266487162,30.14011109316716,28.242133703470543,29.556857484940913,28.203597451502564,30.424901115760072,28.378105424096994,29.819981649494636,29.10288203413018,30.41905762631876
CALU,26.69932662962646,27.717871066017427,26.588676121794006,28.225603338867682,26.412696039395268,27.699255659334074,27.317758979422997,27.318199225072963,26.48762715024633,26.454580825422997,26.392515321398847,27.921764291172583,26.234953641309513,27.70963182534481,25.934509265881704,26.86981708810243,26.398939561981084,28.246696571060227
CAMK2B,24.438987135648976,24.22177488271065,25.35993762676567,25.00754223218153,25.06813064551993,23.683058862219337,25.264025362840943,24.897795142073146,24.8504188585618,24.177538501070252,25.18257091839435,24.122902445670363,24.652959252516297,24.47803568688401,24.020185171081167,23.206319439552765,25.04718816983033,24.33976507592825
CAMK2D,25.249974031152103,24.602243181377045,25.05876024411897,25.8015988713505,24.85816380475359,25.61218374101322,25.497132928447478,25.338887314400953,24.630952099790004,24.538558684169594,24.77977958482494,24.750662653142218,24.0205259508833,25.22112940027616,24.48079520452664,24.618886961796324,24.16683843016253,25.231679879720566
CAMP,17.939730534022004,23.185448776049785,21.179677674899835,22.366885970673977,18.63138492912671,23.506145325876115,22.37107815458774,22.772869381180424,22.41680542328967,25.36738478424837,18.695910112691454,22.9188888091569,19.322594244073436,21.982074381745637,18.820200451035006,21.312340002610465,24.755238295528233,22.473170228995006
CAND1,25.735889505829086,26.796499780817836,27.02735474270518,27.637400596313768,27.149218449598486,27.197794745555008,27.348098042119027,27.073595456729546,25.80444511907016,24.987473445626744,26.218078350708197,26.611764628333965,26.09858320903647,27.171037898700007,25.85206810792389,27.20855021977363,26.289485052823217,27.773020067486797
CANX,29.48490072173687,30.60560589522556,29.33406200872079,30.592585305121577,29.39525229001431,30.59980782371115,30.118603165923275,29.88645321452051,28.17164790934971,29.58908482521995,28.313097616025267,28.924536039346787,28.11671766276379,30.655477424078192,28.2088971342046,29.6879527471704,29.383670156782994,30.99462842691054
CAP1,28.733836201649158,28.59875978093088,28.2243875202606,30.003519322392517,28.43104194853261,29.523361918046646,29.43129853523298,29.126570367382044,27.798819510933868,28.399865265793217,28.20916207222135,28.73509748397943,28.090072950223323,29.035895994220215,27.70445007843569,28.489020146371367,28.30951254687921,29.505670773852547
CAPG,27.167364175304073,26.763687357572017,27.061786558168546,29.029484453914073,26.88044345813924,29.00568919031418,28.31183984645262,28.16842934857638,24.782033575350443,27.979460888332895,26.156519186291227,27.445902969792964,25.82393338614381,28.63133597916576,24.93900533942914,28.73062875523356,26.449798683584092,27.928644667430977
CAPN1,27.523864368450504,26.961340839319686,27.486666747149332,28.649221228973268,27.754622278780975,28.485266657647287,27.943621558205844,27.660652456844126,27.190499214247684,27.06141155398652,27.610949982373505,27.436430654783287,26.868567558049353,28.28087014495984,27.109802711105885,27.495317163820722,27.53279413928659,29.148438512343006
CAPN2,24.490993095856307,23.55847635192519,25.180480597778228,25.77933810774171,25.557058783444006,25.14018142884209,25.788986216983467,25.303102703201304,24.083545895453884,24.414179677777533,24.75299550410829,25.13920548352866,24.681403312842313,25.780241480871048,23.454287644869144,23.668915534430663,25.128442870893313,24.32654399788314
CAPN5,24.61007368632215,22.628564743843107,24.857326965143457,25.58447175948513,23.56478456820852,25.102939799706203,24.25422117093628,24.590557777097683,23.66208276804373,23.79732323318254,23.7130675687498,23.297775944085807,24.297462484407074,24.248432059734824,24.140270242021,22.675642812238596,24.17814095219185,25.111042547827275
